User ID;Subscription Type;Monthly Revenue;Join Date;Last Payment Date;Country;Age;Gender;Device;Plan Duration;Active Profiles ;Household Profile Ind ;Movies Watched ;Series Watched
881;Premium;11;11.06.2022;01.07.2023;United States;31;Female;Smartphone;1 Month;6;2;3;2
882;Basic;13;12.06.2022;01.07.2023;Canada;46;Female;Smart TV;1 Month;5;1;5;2
883;Standard;15;13.06.2022;29.06.2023;United Kingdom;28;Female;Tablet;1 Month;1;2;6;3
884;Premium;11;13.06.2022;29.06.2023;Australia;50;Male;Tablet;1 Month;1;1;5;2
885;Basic;11;18.06.2022;02.07.2023;Germany;34;Male;Tablet;1 Month;5;1;7;2
886;Premium;15;23.06.2022;30.06.2023;France;45;Female;Smart TV;1 Month;6;1;3;1
887;Basic;12;26.06.2022;30.06.2023;Brazil;38;Female;Laptop;1 Month;8;1;5;3
888;Standard;13;29.06.2022;29.06.2023;Mexico;42;Female;Laptop;1 Month;3;1;9;4
889;Standard;10;02.07.2022;01.07.2023;Spain;45;Female;Smartphone;1 Month;5;1;1;4
890;Basic;10;06.07.2022;30.06.2023;Italy;44;Male;Smart TV;1 Month;5;2;6;2
891;Premium;14;18.07.2022;30.06.2023;Spain;50;Female;Smart TV;1 Month;2;1;6;2
892;Basic;15;29.07.2022;30.06.2023;Spain;38;Male;Tablet;1 Month;2;2;1;4
893;Standard;13;30.07.2022;01.07.2023;United States;42;Female;Smart TV;1 Month;3;1;10;2
894;Premium;13;03.08.2022;01.07.2023;Canada;50;Male;Smart TV;1 Month;1;2;1;3
895;Basic;10;15.08.2022;30.06.2023;United States;30;Male;Smartphone;1 Month;5;2;7;2
896;Basic;10;20.08.2022;01.07.2023;United States;47;Female;Smartphone;1 Month;4;2;3;4
897;Basic;14;21.08.2022;30.06.2023;Canada;32;Female;Laptop;1 Month;7;2;10;2
898;Standard;11;30.08.2022;02.07.2023;United Kingdom;31;Female;Tablet;1 Month;8;1;2;1
899;Premium;15;01.09.2022;29.06.2023;Australia;37;Male;Laptop;1 Month;8;1;8;4
900;Basic;14;02.09.2022;03.07.2023;Germany;32;Female;Smartphone;1 Month;1;1;5;1
901;Basic;12;04.09.2022;30.06.2023;France;29;Male;Smartphone;1 Month;1;1;4;3
902;Premium;12;10.09.2022;02.07.2023;Brazil;28;Male;Tablet;1 Month;4;1;10;3
903;Standard;11;25.09.2022;29.06.2023;Mexico;42;Male;Laptop;1 Month;7;1;10;1
904;Standard;12;27.09.2022;03.07.2023;Spain;37;Male;Tablet;1 Month;3;2;3;4
905;Basic;13;01.10.2022;30.06.2023;Italy;38;Female;Laptop;1 Month;5;2;6;2
906;Premium;13;06.10.2022;02.07.2023;Spain;32;Male;Smart TV;1 Month;7;2;6;2
907;Standard;15;07.10.2022;30.06.2023;Spain;48;Male;Laptop;1 Month;4;1;8;4
908;Basic;13;08.10.2022;03.07.2023;United States;46;Female;Smart TV;1 Month;3;2;8;2
909;Standard;14;08.10.2022;01.07.2023;Canada;30;Male;Tablet;1 Month;2;1;3;2
910;Premium;10;08.10.2022;03.07.2023;United States;40;Female;Smart TV;1 Month;3;1;10;3
911;Basic;13;08.10.2022;29.06.2023;United States;29;Male;Smart TV;1 Month;2;2;8;2
912;Premium;15;08.10.2022;02.07.2023;Canada;41;Male;Tablet;1 Month;4;2;9;3
913;Standard;15;10.10.2022;01.07.2023;United Kingdom;32;Male;Laptop;1 Month;8;1;2;2
914;Basic;12;19.10.2022;02.07.2023;Australia;44;Female;Smart TV;1 Month;6;1;9;2
915;Standard;15;20.10.2022;29.06.2023;Germany;41;Male;Laptop;1 Month;2;1;10;2
916;Premium;12;26.10.2022;01.07.2023;France;50;Female;Smartphone;1 Month;7;1;7;2
917;Basic;14;29.10.2022;30.06.2023;Brazil;33;Female;Tablet;1 Month;7;1;2;2
918;Standard;10;31.10.2022;02.07.2023;Mexico;34;Female;Smart TV;1 Month;3;1;9;3
919;Premium;15;11.11.2022;29.06.2023;Spain;40;Male;Smartphone;1 Month;2;2;10;3
920;Basic;14;09.11.2022;01.07.2023;Italy;34;Female;Tablet;1 Month;2;1;3;1
921;Premium;14;09.11.2022;01.07.2023;Spain;27;Female;Smart TV;1 Month;6;1;1;3
922;Basic;13;07.11.2022;01.07.2023;Spain;34;Male;Tablet;1 Month;2;1;7;3
923;Standard;13;08.11.2022;30.06.2023;United States;28;Male;Tablet;1 Month;8;2;10;3
924;Standard;14;05.11.2022;01.07.2023;Canada;37;Female;Smart TV;1 Month;3;1;6;1
925;Basic;10;25.10.2022;01.07.2023;United States;27;Female;Laptop;1 Month;2;1;7;1
926;Premium;13;23.10.2022;02.07.2023;United States;33;Female;Laptop;1 Month;3;2;5;2
927;Basic;11;20.10.2022;02.07.2023;Canada;42;Male;Laptop;1 Month;5;1;4;3
928;Standard;11;14.10.2022;01.07.2023;United Kingdom;49;Male;Smartphone;1 Month;7;1;3;3
929;Premium;13;29.08.2022;30.06.2023;Australia;44;Male;Smart TV;1 Month;3;1;4;1
930;Basic;10;18.08.2022;01.07.2023;Germany;47;Male;Laptop;1 Month;4;1;2;2
931;Premium;13;13.08.2022;02.07.2023;France;33;Male;Laptop;1 Month;5;2;3;3
932;Basic;11;11.08.2022;02.07.2023;Brazil;37;Male;Smart TV;1 Month;3;1;2;1
933;Standard;10;11.08.2022;01.07.2023;Mexico;35;Male;Laptop;1 Month;6;1;5;3
934;Standard;11;06.08.2022;01.07.2023;Spain;34;Female;Smartphone;1 Month;3;1;7;2
935;Basic;10;07.08.2022;02.07.2023;Italy;44;Male;Smartphone;1 Month;3;2;9;4
936;Premium;15;18.07.2022;02.07.2023;Spain;29;Male;Tablet;1 Month;1;2;8;3
937;Basic;10;17.07.2022;30.06.2023;Spain;38;Male;Smartphone;1 Month;3;1;5;4
938;Standard;14;15.07.2022;02.07.2023;United States;46;Male;Smart TV;1 Month;8;1;6;4
939;Premium;10;14.07.2022;02.07.2023;Canada;29;Male;Tablet;1 Month;5;1;2;3
940;Basic;12;26.06.2022;03.07.2023;United States;48;Female;Smart TV;1 Month;1;1;9;4
941;Premium;10;26.06.2022;29.06.2023;United States;36;Male;Smart TV;1 Month;1;1;5;1
942;Basic;12;22.06.2022;01.07.2023;Canada;43;Male;Laptop;1 Month;2;2;3;1
943;Standard;15;23.06.2022;01.07.2023;United Kingdom;42;Female;Smart TV;1 Month;4;1;9;1
944;Standard;10;24.06.2022;02.07.2023;Australia;50;Male;Tablet;1 Month;7;2;7;1
945;Basic;13;26.06.2022;29.06.2023;Germany;39;Male;Laptop;1 Month;8;2;4;3
946;Premium;14;28.06.2022;01.07.2023;France;43;Female;Laptop;1 Month;6;2;6;3
947;Basic;10;29.06.2022;02.07.2023;Brazil;50;Female;Tablet;1 Month;8;2;1;2
948;Standard;12;26.06.2022;02.07.2023;Mexico;51;Male;Laptop;1 Month;3;2;7;2
949;Premium;14;26.06.2022;30.06.2023;Spain;40;Male;Tablet;1 Month;2;1;7;3
950;Basic;10;20.06.2022;30.06.2023;Italy;31;Male;Tablet;1 Month;4;2;2;2
951;Premium;12;18.06.2022;03.07.2023;Spain;39;Female;Smartphone;1 Month;6;1;1;2
952;Basic;10;16.06.2022;01.07.2023;Spain;49;Female;Tablet;1 Month;6;2;3;2
953;Standard;10;16.06.2022;30.06.2023;United States;34;Female;Laptop;1 Month;8;2;10;3
954;Standard;13;17.06.2022;30.06.2023;Canada;38;Male;Smartphone;1 Month;3;1;1;1
955;Basic;15;20.06.2022;02.07.2023;United States;36;Female;Laptop;1 Month;5;1;3;3
956;Premium;10;24.06.2022;01.07.2023;United States;42;Female;Smart TV;1 Month;5;1;6;4
957;Basic;14;27.06.2022;01.07.2023;Canada;50;Male;Tablet;1 Month;2;2;4;1
958;Standard;10;02.07.2022;01.07.2023;United Kingdom;42;Female;Laptop;1 Month;1;2;8;2
959;Premium;14;04.07.2022;02.07.2023;Australia;35;Female;Laptop;1 Month;8;2;2;1
960;Basic;15;15.07.2022;30.06.2023;Germany;46;Female;Tablet;1 Month;1;1;2;4
961;Premium;15;23.07.2022;01.07.2023;France;48;Male;Laptop;1 Month;5;2;2;1
962;Basic;12;29.07.2022;01.07.2023;Brazil;43;Female;Laptop;1 Month;2;1;1;2
963;Standard;13;01.08.2022;01.07.2023;Mexico;51;Female;Tablet;1 Month;4;2;8;3
964;Standard;13;12.08.2022;03.07.2023;Spain;45;Male;Smart TV;1 Month;2;2;6;4
965;Basic;10;14.08.2022;30.06.2023;Italy;46;Male;Laptop;1 Month;3;1;9;1
966;Premium;12;16.08.2022;04.07.2023;Spain;42;Female;Laptop;1 Month;4;2;7;4
967;Basic;10;26.08.2022;30.06.2023;Spain;42;Female;Smartphone;1 Month;5;1;7;4
968;Standard;13;31.08.2022;03.07.2023;United States;50;Male;Tablet;1 Month;6;2;7;2
969;Premium;12;02.09.2022;30.06.2023;Canada;28;Male;Smart TV;1 Month;2;1;2;1
970;Basic;15;03.09.2022;03.07.2023;United States;44;Female;Tablet;1 Month;8;2;10;4
971;Basic;10;05.09.2022;01.07.2023;United States;36;Male;Tablet;1 Month;1;1;7;2
972;Basic;14;10.09.2022;02.07.2023;Canada;37;Female;Laptop;1 Month;2;1;9;3
973;Standard;12;17.09.2022;01.07.2023;United Kingdom;36;Male;Smartphone;1 Month;6;2;6;3
974;Premium;13;28.09.2022;03.07.2023;Australia;31;Male;Smartphone;1 Month;3;2;5;2
975;Basic;12;02.10.2022;30.06.2023;Germany;36;Female;Smart TV;1 Month;2;1;1;2
976;Basic;15;05.10.2022;03.07.2023;France;39;Female;Laptop;1 Month;1;2;10;3
977;Premium;11;07.10.2022;30.06.2023;Brazil;45;Female;Laptop;1 Month;2;2;7;3
978;Standard;13;08.10.2022;03.07.2023;Mexico;29;Male;Smart TV;1 Month;6;2;2;4
979;Standard;15;08.10.2022;01.07.2023;Spain;45;Male;Smartphone;1 Month;4;1;1;1
980;Basic;11;09.10.2022;03.07.2023;Italy;29;Male;Smart TV;1 Month;3;1;6;1
981;Premium;10;09.10.2022;30.06.2023;Spain;28;Female;Smart TV;1 Month;5;1;7;3
982;Standard;12;10.10.2022;02.07.2023;Spain;42;Female;Smart TV;1 Month;8;1;5;3
983;Basic;11;14.10.2022;01.07.2023;United States;36;Female;Smartphone;1 Month;6;1;3;2
984;Standard;15;16.10.2022;03.07.2023;Canada;39;Male;Smart TV;1 Month;7;1;2;2
985;Premium;11;21.10.2022;29.06.2023;United States;36;Male;Smart TV;1 Month;1;1;7;3
986;Basic;15;25.10.2022;01.07.2023;United States;49;Male;Laptop;1 Month;5;2;2;2
987;Premium;11;30.10.2022;01.07.2023;Canada;32;Female;Tablet;1 Month;3;2;4;1
988;Standard;12;31.10.2022;02.07.2023;United Kingdom;40;Female;Smartphone;1 Month;4;1;2;3
989;Basic;12;08.11.2022;01.07.2023;Australia;34;Male;Smartphone;1 Month;6;1;10;3
990;Standard;15;09.11.2022;01.07.2023;Germany;35;Male;Smartphone;1 Month;4;2;5;3
991;Premium;11;07.11.2022;01.07.2023;France;44;Female;Smart TV;1 Month;6;1;4;3
992;Basic;13;08.11.2022;03.07.2023;Brazil;47;Female;Smartphone;1 Month;8;1;7;2
993;Standard;14;08.11.2022;03.07.2023;Mexico;33;Female;Laptop;1 Month;2;2;9;4
994;Premium;11;31.10.2022;02.07.2023;Spain;45;Male;Tablet;1 Month;1;2;5;3
995;Basic;14;28.10.2022;01.07.2023;Italy;42;Female;Tablet;1 Month;3;1;10;2
996;Premium;15;25.10.2022;02.07.2023;Spain;46;Male;Tablet;1 Month;4;1;5;4
997;Basic;14;18.10.2022;02.07.2023;Spain;51;Male;Tablet;1 Month;6;1;2;3
998;Standard;15;25.09.2022;02.07.2023;United States;41;Female;Laptop;1 Month;7;2;5;4
999;Standard;10;26.08.2022;01.07.2023;Canada;50;Female;Tablet;1 Month;5;2;2;4
1000;Basic;10;20.08.2022;02.07.2023;United States;49;Female;Smartphone;1 Month;8;2;2;4
1001;Premium;12;12.08.2022;03.07.2023;United States;34;Female;Laptop;1 Month;8;2;2;3
1002;Basic;13;12.08.2022;03.07.2023;Canada;38;Female;Tablet;1 Month;3;1;10;4
1003;Standard;13;11.08.2022;01.07.2023;United Kingdom;46;Male;Smart TV;1 Month;6;1;1;3
1004;Premium;14;11.08.2022;02.07.2023;Australia;42;Male;Smart TV;1 Month;4;2;10;4
1005;Basic;12;10.08.2022;02.07.2023;Germany;46;Male;Laptop;1 Month;8;2;3;1
1006;Premium;10;31.07.2022;03.07.2023;France;51;Female;Smart TV;1 Month;7;2;9;4
1007;Basic;12;17.07.2022;30.06.2023;Brazil;35;Male;Smart TV;1 Month;3;1;8;1
1008;Standard;10;15.07.2022;02.07.2023;Mexico;34;Female;Smartphone;1 Month;8;1;1;1
1009;Standard;14;05.07.2022;02.07.2023;Spain;31;Female;Laptop;1 Month;3;2;3;2
1010;Basic;12;01.07.2022;03.07.2023;Italy;36;Female;Tablet;1 Month;8;1;2;2
1011;Premium;15;01.07.2022;30.06.2023;Spain;28;Male;Smart TV;1 Month;1;2;2;2
1012;Basic;15;26.06.2022;01.07.2023;Spain;29;Female;Smartphone;1 Month;5;2;3;2
1013;Standard;12;27.06.2022;02.07.2023;United States;42;Female;Smart TV;1 Month;3;2;2;1
1014;Premium;10;28.06.2022;02.07.2023;Canada;35;Female;Smartphone;1 Month;3;1;4;4
1015;Basic;12;28.06.2022;30.06.2023;United States;32;Female;Laptop;1 Month;7;1;5;4
1016;Premium;10;29.06.2022;01.07.2023;United States;43;Female;Tablet;1 Month;3;1;2;2
1017;Basic;10;26.06.2022;02.07.2023;Canada;29;Male;Smartphone;1 Month;5;2;4;3
1018;Standard;13;26.06.2022;02.07.2023;United Kingdom;35;Female;Tablet;1 Month;6;1;6;3
1019;Standard;14;24.06.2022;30.06.2023;Australia;27;Female;Tablet;1 Month;2;2;9;2
1020;Basic;13;21.06.2022;01.07.2023;Germany;38;Male;Tablet;1 Month;6;1;8;2
1021;Premium;13;22.06.2022;03.07.2023;France;33;Male;Smart TV;1 Month;6;2;9;3
1022;Basic;11;18.06.2022;02.07.2023;Brazil;48;Male;Laptop;1 Month;3;2;10;1
1023;Standard;10;18.06.2022;02.07.2023;Mexico;51;Female;Laptop;1 Month;1;1;8;2
1024;Premium;10;20.06.2022;01.07.2023;Spain;40;Female;Smartphone;1 Month;1;1;4;2
1025;Basic;13;23.06.2022;03.07.2023;Italy;28;Male;Smartphone;1 Month;7;2;2;2
1026;Premium;10;26.06.2022;01.07.2023;Spain;46;Female;Laptop;1 Month;6;1;6;4
1027;Basic;12;02.07.2022;01.07.2023;Spain;28;Female;Tablet;1 Month;4;2;7;2
1028;Standard;12;04.07.2022;01.07.2023;United States;47;Male;Tablet;1 Month;1;2;2;2
1029;Standard;10;07.07.2022;02.07.2023;Canada;47;Male;Smartphone;1 Month;3;2;4;3
1030;Basic;13;14.07.2022;01.07.2023;United States;50;Male;Smartphone;1 Month;1;1;7;3
1031;Premium;13;20.07.2022;01.07.2023;United States;50;Female;Smart TV;1 Month;6;2;3;2
1032;Basic;15;23.07.2022;02.07.2023;Canada;29;Male;Smartphone;1 Month;4;1;6;3
1033;Standard;15;30.07.2022;01.07.2023;United Kingdom;38;Male;Tablet;1 Month;7;1;5;3
1034;Premium;11;12.08.2022;03.07.2023;Australia;40;Female;Tablet;1 Month;8;2;2;3
1035;Basic;14;14.08.2022;01.07.2023;Germany;43;Male;Smartphone;1 Month;3;2;5;4
1036;Premium;14;22.08.2022;04.07.2023;France;27;Female;Smartphone;1 Month;4;1;10;1
1037;Basic;10;29.08.2022;30.06.2023;Brazil;37;Female;Tablet;1 Month;7;1;10;4
1038;Standard;12;02.09.2022;03.07.2023;Mexico;30;Male;Smartphone;1 Month;6;2;4;1
1039;Standard;13;03.09.2022;01.07.2023;Spain;50;Male;Laptop;1 Month;1;1;3;3
1040;Basic;11;04.09.2022;04.07.2023;Italy;51;Male;Smartphone;1 Month;8;2;1;4
1041;Premium;13;06.09.2022;01.07.2023;Spain;37;Female;Laptop;1 Month;8;1;7;4
1042;Basic;14;10.09.2022;02.07.2023;Spain;35;Female;Tablet;1 Month;6;1;8;4
1043;Standard;12;20.09.2022;01.07.2023;United States;35;Male;Tablet;1 Month;4;1;3;1
1044;Premium;11;26.09.2022;03.07.2023;Canada;46;Male;Tablet;1 Month;1;1;3;1
1045;Basic;13;04.10.2022;01.07.2023;United States;27;Male;Tablet;1 Month;6;1;6;3
1046;Basic;13;06.10.2022;03.07.2023;United States;27;Male;Laptop;1 Month;3;2;7;3
1047;Basic;13;07.10.2022;01.07.2023;Canada;39;Female;Laptop;1 Month;1;2;9;1
1048;Standard;15;08.10.2022;03.07.2023;United Kingdom;51;Male;Tablet;1 Month;3;1;9;3
1049;Premium;14;09.10.2022;01.07.2023;Australia;41;Male;Smartphone;1 Month;3;1;9;3
1050;Basic;15;10.10.2022;03.07.2023;Germany;30;Female;Smart TV;1 Month;1;1;9;4
1051;Basic;11;10.10.2022;30.06.2023;France;46;Male;Laptop;1 Month;3;2;5;3
1052;Premium;14;14.10.2022;02.07.2023;Brazil;31;Male;Tablet;1 Month;8;1;10;4
1053;Standard;13;15.10.2022;01.07.2023;Mexico;49;Male;Smartphone;1 Month;7;2;4;2
1054;Standard;12;17.10.2022;03.07.2023;Spain;39;Female;Tablet;1 Month;6;1;6;2
1055;Basic;11;23.10.2022;01.07.2023;Italy;47;Male;Smartphone;1 Month;1;1;7;2
1056;Premium;15;27.10.2022;02.07.2023;Spain;36;Female;Tablet;1 Month;8;1;2;3
1057;Standard;14;29.10.2022;02.07.2023;Spain;42;Female;Tablet;1 Month;8;1;3;1
1058;Basic;15;05.11.2022;02.07.2023;United States;28;Female;Smart TV;1 Month;2;2;2;1
1059;Standard;15;07.11.2022;02.07.2023;Canada;43;Male;Tablet;1 Month;6;2;2;1
1060;Premium;10;08.11.2022;02.07.2023;United States;50;Female;Laptop;1 Month;6;1;4;1
1061;Basic;15;09.11.2022;01.07.2023;United States;30;Female;Tablet;1 Month;8;2;9;2
1062;Premium;10;10.11.2022;03.07.2023;Canada;34;Female;Laptop;1 Month;2;2;7;4
1063;Standard;13;02.11.2022;03.07.2023;United Kingdom;35;Female;Laptop;1 Month;8;1;10;4
1064;Basic;11;31.10.2022;02.07.2023;Australia;29;Male;Tablet;1 Month;5;1;10;4
1065;Standard;15;29.10.2022;02.07.2023;Germany;33;Male;Smart TV;1 Month;3;1;3;4
1066;Premium;12;22.10.2022;03.07.2023;France;47;Male;Laptop;1 Month;1;1;10;1
1067;Basic;14;20.10.2022;02.07.2023;Brazil;32;Female;Tablet;1 Month;7;2;10;2
1068;Standard;15;21.10.2022;04.07.2023;Mexico;34;Female;Tablet;1 Month;2;1;5;3
1069;Premium;13;10.10.2022;02.07.2023;Spain;46;Male;Smart TV;1 Month;4;1;8;2
1070;Basic;15;06.09.2022;03.07.2023;Italy;31;Male;Tablet;1 Month;8;1;2;1
1071;Premium;12;06.09.2022;03.07.2023;Spain;40;Female;Tablet;1 Month;5;2;10;2
1072;Basic;11;13.08.2022;03.07.2023;Spain;38;Female;Tablet;1 Month;6;2;3;1
1073;Standard;11;13.08.2022;01.07.2023;United States;31;Male;Smart TV;1 Month;7;2;10;3
1074;Standard;12;13.08.2022;02.07.2023;Canada;46;Female;Smartphone;1 Month;6;1;4;3
1075;Basic;11;06.08.2022;03.07.2023;United States;43;Male;Smart TV;1 Month;1;2;8;1
1076;Premium;15;06.08.2022;03.07.2023;United States;38;Female;Laptop;1 Month;6;1;9;4
1077;Basic;15;22.07.2022;30.06.2023;Canada;38;Female;Laptop;1 Month;5;1;2;4
1078;Standard;14;17.07.2022;02.07.2023;United Kingdom;27;Male;Laptop;1 Month;3;2;4;1
1079;Premium;12;09.07.2022;02.07.2023;Australia;49;Female;Tablet;1 Month;2;2;9;4
1080;Basic;11;04.07.2022;03.07.2023;Germany;33;Male;Smartphone;1 Month;4;1;9;1
1081;Premium;10;27.06.2022;30.06.2023;France;40;Female;Smartphone;1 Month;2;1;6;2
1082;Basic;13;28.06.2022;02.07.2023;Brazil;27;Male;Tablet;1 Month;5;2;3;4
1083;Standard;12;28.06.2022;02.07.2023;Mexico;28;Female;Laptop;1 Month;3;2;6;3
1084;Standard;10;29.06.2022;03.07.2023;Spain;30;Male;Smartphone;1 Month;8;1;10;2
1085;Basic;10;29.06.2022;30.06.2023;Italy;33;Female;Smartphone;1 Month;3;2;3;1
1086;Premium;15;26.06.2022;01.07.2023;Spain;51;Female;Tablet;1 Month;2;2;2;2
1087;Basic;11;26.06.2022;03.07.2023;Spain;51;Male;Tablet;1 Month;1;1;2;4
1088;Standard;10;26.06.2022;02.07.2023;United States;50;Female;Smartphone;1 Month;1;2;3;2
1089;Premium;14;24.06.2022;30.06.2023;Canada;46;Female;Tablet;1 Month;4;1;9;1
1090;Basic;14;25.06.2022;02.07.2023;United States;31;Male;Smart TV;1 Month;5;1;9;1
1091;Premium;12;20.06.2022;03.07.2023;United States;46;Female;Smartphone;1 Month;4;1;7;3
1092;Basic;15;21.06.2022;02.07.2023;Canada;41;Male;Smart TV;1 Month;4;2;10;4
1093;Standard;12;20.06.2022;02.07.2023;United Kingdom;36;Male;Smartphone;1 Month;3;2;10;4
1094;Standard;10;22.06.2022;02.07.2023;Australia;45;Female;Tablet;1 Month;8;2;4;1
1095;Basic;10;24.06.2022;03.07.2023;Germany;36;Male;Smartphone;1 Month;4;2;6;3
1096;Premium;15;30.06.2022;02.07.2023;France;28;Male;Smartphone;1 Month;7;1;10;1
1097;Basic;13;03.07.2022;02.07.2023;Brazil;45;Female;Smartphone;1 Month;6;2;9;2
1098;Standard;10;04.07.2022;02.07.2023;Mexico;39;Female;Smartphone;1 Month;5;2;7;4
1099;Premium;13;08.07.2022;02.07.2023;Spain;51;Female;Laptop;1 Month;2;1;4;3
1100;Basic;10;19.07.2022;01.07.2023;Italy;37;Male;Laptop;1 Month;7;1;10;4
1101;Premium;11;21.07.2022;01.07.2023;Spain;33;Female;Tablet;1 Month;4;2;6;3
1102;Basic;15;27.07.2022;03.07.2023;Spain;32;Female;Smartphone;1 Month;6;1;5;4
1103;Standard;14;02.08.2022;01.07.2023;United States;49;Female;Tablet;1 Month;7;2;10;2
1104;Standard;10;09.08.2022;03.07.2023;Canada;37;Female;Smart TV;1 Month;5;2;7;4
1105;Basic;15;21.08.2022;01.07.2023;United States;39;Male;Tablet;1 Month;2;1;7;3
1106;Premium;14;29.08.2022;04.07.2023;United States;37;Male;Smart TV;1 Month;1;2;2;2
1107;Basic;15;31.08.2022;01.07.2023;Canada;36;Female;Smart TV;1 Month;5;2;3;4
1108;Standard;10;02.09.2022;03.07.2023;United Kingdom;34;Male;Laptop;1 Month;7;1;6;1
1109;Premium;13;04.09.2022;01.07.2023;Australia;51;Female;Smartphone;1 Month;3;1;9;2
1110;Basic;13;05.09.2022;04.07.2023;Germany;41;Female;Tablet;1 Month;4;1;4;2
1111;Premium;13;10.09.2022;01.07.2023;France;51;Male;Smart TV;1 Month;5;2;8;1
1112;Basic;15;13.09.2022;03.07.2023;Brazil;31;Female;Tablet;1 Month;1;1;1;4
1113;Standard;13;20.09.2022;01.07.2023;Mexico;44;Male;Laptop;1 Month;7;1;9;4
1114;Standard;15;01.10.2022;03.07.2023;Spain;50;Male;Smart TV;1 Month;7;2;8;1
1115;Basic;14;03.10.2022;01.07.2023;Italy;33;Male;Laptop;1 Month;8;2;3;3
1116;Premium;11;06.10.2022;04.07.2023;Spain;44;Female;Laptop;1 Month;4;1;7;2
1117;Basic;15;08.10.2022;01.07.2023;Spain;42;Female;Tablet;1 Month;4;2;5;3
1118;Standard;13;09.10.2022;03.07.2023;United States;35;Male;Smart TV;1 Month;1;2;7;1
1119;Premium;12;10.10.2022;02.07.2023;Canada;48;Male;Smartphone;1 Month;2;1;9;4
1120;Basic;13;10.10.2022;04.07.2023;United States;51;Female;Smartphone;1 Month;6;2;6;3
1121;Basic;15;12.10.2022;01.07.2023;United States;44;Female;Smart TV;1 Month;4;2;5;1
1122;Basic;11;14.10.2022;02.07.2023;Canada;37;Female;Smartphone;1 Month;1;1;9;4
1123;Standard;15;15.10.2022;02.07.2023;United Kingdom;35;Female;Laptop;1 Month;7;2;7;3
1124;Premium;11;17.10.2022;03.07.2023;Australia;32;Male;Laptop;1 Month;7;2;4;2
1125;Basic;15;19.10.2022;02.07.2023;Germany;46;Female;Tablet;1 Month;6;2;3;1
1126;Basic;14;25.10.2022;02.07.2023;France;39;Female;Laptop;1 Month;5;2;6;3
1127;Premium;11;26.10.2022;02.07.2023;Brazil;33;Female;Tablet;1 Month;4;1;6;2
1128;Standard;10;05.11.2022;03.07.2023;Mexico;42;Male;Tablet;1 Month;4;2;4;3
1129;Standard;14;07.11.2022;03.07.2023;Spain;37;Female;Smartphone;1 Month;1;2;9;2
1130;Basic;14;08.11.2022;03.07.2023;Italy;27;Female;Smart TV;1 Month;2;2;2;4
1131;Premium;14;09.11.2022;02.07.2023;Spain;34;Female;Laptop;1 Month;5;1;10;3
1132;Standard;13;06.11.2022;03.07.2023;Spain;51;Male;Laptop;1 Month;6;1;7;4
1133;Basic;12;04.11.2022;03.07.2023;United States;42;Male;Laptop;1 Month;5;2;5;1
1134;Standard;13;03.11.2022;05.07.2023;Canada;46;Female;Smart TV;1 Month;2;1;5;2
1135;Premium;13;23.10.2022;02.07.2023;United States;36;Male;Laptop;1 Month;7;2;2;3
1136;Basic;14;24.10.2022;04.07.2023;United States;46;Male;Smartphone;1 Month;4;2;1;3
1137;Premium;13;23.10.2022;04.07.2023;Canada;51;Male;Smart TV;1 Month;8;1;2;4
1138;Standard;12;21.10.2022;04.07.2023;United Kingdom;45;Female;Smartphone;1 Month;6;2;2;2
1139;Basic;14;11.09.2022;02.07.2023;Australia;33;Male;Smartphone;1 Month;8;2;7;3
1140;Standard;10;09.09.2022;03.07.2023;Germany;31;Female;Smart TV;1 Month;3;2;10;1
1141;Premium;12;22.08.2022;03.07.2023;France;48;Female;Smart TV;1 Month;2;1;1;4
1142;Basic;13;21.08.2022;04.07.2023;Brazil;47;Female;Laptop;1 Month;5;2;3;4
1143;Standard;13;15.08.2022;01.07.2023;Mexico;43;Male;Smart TV;1 Month;3;1;5;4
1144;Premium;14;14.08.2022;03.07.2023;Spain;39;Male;Tablet;1 Month;1;2;5;2
1145;Basic;11;09.08.2022;03.07.2023;Italy;46;Male;Smart TV;1 Month;7;2;1;3
1146;Premium;12;04.08.2022;04.07.2023;Spain;46;Female;Smartphone;1 Month;3;1;5;4
1147;Basic;11;27.07.2022;01.07.2023;Spain;40;Female;Tablet;1 Month;1;2;2;2
1148;Standard;12;11.07.2022;02.07.2023;United States;38;Male;Smartphone;1 Month;2;2;2;4
1149;Standard;13;09.07.2022;03.07.2023;Canada;48;Female;Tablet;1 Month;5;1;3;1
1150;Basic;15;01.07.2022;03.07.2023;United States;38;Male;Tablet;1 Month;4;1;4;1
1151;Premium;12;30.06.2022;01.07.2023;United States;43;Male;Laptop;1 Month;3;2;4;3
1152;Basic;11;29.06.2022;02.07.2023;Canada;29;Male;Smartphone;1 Month;5;2;9;1
1153;Standard;15;29.06.2022;03.07.2023;United Kingdom;32;Female;Laptop;1 Month;3;1;6;4
1154;Premium;10;30.06.2022;03.07.2023;Australia;32;Female;Laptop;1 Month;3;2;4;3
1155;Basic;10;30.06.2022;30.06.2023;Germany;49;Female;Laptop;1 Month;5;2;7;4
1156;Premium;14;26.06.2022;02.07.2023;France;51;Female;Laptop;1 Month;1;1;1;2
1157;Basic;14;27.06.2022;03.07.2023;Brazil;32;Male;Smart TV;1 Month;2;1;7;4
1158;Standard;12;25.06.2022;02.07.2023;Mexico;35;Female;Smart TV;1 Month;3;2;3;4
